user_id,username,email,department,job_title,privilege_level,systems_access,last_login,days_inactive,is_active,hire_date,system_count,is_admin,is_power_user,is_service_account,tenure_days,total_events,night_access_count,weekend_access_count,after_hours_count,high_sensitivity_count,failed_login_count,export_count,admin_operation_count,unique_resource_count,identity_sprawl_score,stale_account_flag,new_hire_flag,new_hire_overaccess_flag,privileged_inactive_flag,orphaned_account_flag,service_account_risk,blast_radius_score,sensitive_access_ratio,after_hours_ratio,export_risk_score,admin_activity_score,failed_login_risk,identity_sprawl_risk,stale_account_risk,privilege_abuse_risk,service_account_risk_score,behavior_risk,data_access_risk,rule_hits,overall_risk_score,confidence_score,top_risk_reason,recommended_action,risk_level,anomaly_flag,anomaly_score_raw,anomaly_score,anomaly_severity,final_risk_score,final_risk_level,investigation_priority
USR00000,pooja.murphy,pooja.murphy@company.com,Executive,Developer,user,AD,2026-02-20,59,True,2024-12-21,1,0,0,0,539,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,1,0,0,0,0,0,1,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0,0,0,0,10,20,2,23.53,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.1421040652423957,22.16,LOW,23.12,LOW,4
USR00001,daniel.singh,daniel.singh@company.com,Compliance,Lead,user,Azure_AD|Salesforce,2026-03-31,20,True,2024-04-04,2,0,0,0,800,6.0,4.0,0.0,4.0,2.0,0.0,0.0,2.0,5.0,20.0,0,0,0,0,0,0,2,0.2857142857142857,0.5714285714285714,0.0,10.0,0.0,0,0,0,10,20,0,2,23.53,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1270314371492996,27.47,LOW,24.71,LOW,4
USR00002,kenneth.moore,kenneth.moore@company.com,Sales,Architect,service-account,EMAIL|PROD_DB,2026-04-07,13,True,2025-12-07,2,0,0,1,188,13.0,4.0,2.0,11.0,8.0,5.0,2.0,3.0,6.0,22.0,0,0,0,0,0,1,2,0.5714285714285714,0.7857142857142857,10.0,15.0,20.0,10,0,0,40,50,30,4,88.24,66.67,Behavior,Investigate suspicious activity,CRITICAL,ANOMALY,-0.065527818137661,95.29,CRITICAL,100.0,CRITICAL,1
USR00003,sanjana.li,sanjana.li@company.com,Marketing,Director,user,AD|AWS_IAM,2026-04-07,13,True,2023-04-21,2,0,0,0,1149,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,12.0,0,0,0,0,0,0,2,0.5,0.5,5.0,0.0,0.0,0,0,0,0,10,10,2,17.65,33.33,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1571267071504908,16.87,LOW,17.42,LOW,4
USR00004,diya.anderson,diya.anderson@company.com,Marketing,Administrator,user,ServiceNow|AWS_IAM,2026-04-06,14,True,2022-10-18,2,0,0,0,1334,12.0,0.0,1.0,5.0,7.0,2.0,4.0,2.0,8.0,26.0,0,0,0,0,0,0,2,0.5384615384615384,0.3846153846153846,20.0,10.0,8.0,10,0,0,0,10,40,3,44.12,50.0,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.0381728913021143,58.77,MEDIUM,48.52,MEDIUM,3
USR00005,george.lim,george.lim@company.com,Engineering,Administrator,user,GCP,2026-02-22,57,True,2025-05-25,1,0,0,0,384,3.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,11.0,1,0,0,0,0,0,1,0.0,0.5,5.0,5.0,0.0,0,0,0,0,10,0,1,8.82,16.67,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1078741720617979,34.21,LOW,16.44,LOW,4
USR00006,kevin.ramirez,kevin.ramirez@company.com,Legal,Architect,power-user,Azure_AD|Salesforce|SIEM,2026-03-05,46,True,2024-05-08,3,0,1,0,766,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,21.0,1,0,0,0,0,0,6,0.25,0.0,5.0,5.0,0.0,0,0,8,0,0,0,1,7.65,16.67,Privilege Abuse,Apply least privilege review,LOW,NORMAL,0.1130990373886774,32.37,LOW,15.07,LOW,4
USR00007,robert.smith,robert.smith@company.com,Operations,Lead,user,VPN|Okta,2026-03-07,44,True,2025-05-25,2,0,0,0,384,10.0,4.0,1.0,8.0,6.0,1.0,2.0,0.0,6.0,22.0,1,0,0,0,0,0,2,0.5454545454545454,0.7272727272727273,10.0,0.0,4.0,10,0,0,10,20,30,4,52.94,66.67,Data Access,Review sensitive data access,MEDIUM,NORMAL,0.0666167376719236,48.75,MEDIUM,51.68,MEDIUM,3
USR00008,thomas.iyer,thomas.iyer@company.com,Sales,Administrator,user,AD|AWS_IAM,2026-02-22,57,True,2022-04-27,2,0,0,0,1508,8.0,3.0,0.0,3.0,6.0,0.0,1.0,2.0,4.0,18.0,1,0,0,0,0,0,2,0.6666666666666666,0.3333333333333333,5.0,10.0,0.0,0,0,0,0,10,30,2,29.41,33.33,Data Access,Review sensitive data access,LOW,NORMAL,0.1171413011791592,30.95,LOW,29.87,LOW,4
USR00009,aditya.burke,aditya.burke@company.com,Finance,Architect,power-user,SIEM|Azure_AD,2026-03-28,23,True,2024-02-27,2,0,1,0,837,6.0,1.0,0.0,2.0,3.0,0.0,1.0,2.0,6.0,22.0,0,0,0,0,0,0,4,0.4285714285714285,0.2857142857142857,5.0,10.0,0.0,10,0,8,0,0,10,3,25.29,50.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1331268292914792,25.32,LOW,25.3,LOW,4
USR00010,jacob.patel,jacob.patel@company.com,Marketing,Architect,user,PROD_DB|ADMIN_SYS,2026-04-19,1,True,2025-09-20,2,0,0,0,266,6.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,18.0,0,0,0,0,0,0,2,0.7142857142857143,0.1428571428571428,0.0,0.0,0.0,0,0,0,0,0,30,1,20.59,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.0951131424575255,38.71,LOW,26.03,LOW,4
USR00011,maria.o'brien,maria.o'brien@company.com,Security,Administrator,user,SIEM,2026-04-04,16,True,2025-09-10,1,0,0,0,276,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,9.0,0,0,0,0,0,0,1,0.5,0.25,0.0,0.0,0.0,0,0,0,0,0,10,1,8.82,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.1467423184661521,20.52,LOW,12.33,LOW,4
USR00012,vikram.white,vikram.white@company.com,Operations,Director,service-account,SIEM|Azure_AD,2026-03-26,25,True,2024-12-04,2,0,0,1,556,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,14.0,0,0,0,0,0,0,2,0.3333333333333333,0.6666666666666666,0.0,5.0,0.0,0,0,0,20,20,10,3,38.24,50.0,Service Account,Validate automation ownership,MEDIUM,NORMAL,0.1490093401721685,19.72,LOW,32.68,LOW,4
USR00013,jonathan.jackson,jonathan.jackson@company.com,Sales,Administrator,user,EMAIL,2026-03-17,34,True,2022-05-30,1,0,0,0,1475,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,1,0,0,0,0,0,1,0.0,0.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.0939670909099472,39.11,LOW,11.73,LOW,4
USR00014,david.thomas,david.thomas@company.com,Support,Architect,user,ADMIN_SYS,2026-04-18,2,True,2025-06-17,1,0,0,0,361,5.0,1.0,2.0,4.0,2.0,0.0,0.0,2.0,5.0,15.0,0,0,0,0,0,0,1,0.3333333333333333,0.6666666666666666,0.0,10.0,0.0,0,0,0,10,20,10,3,32.35,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1095052931612863,33.64,LOW,32.74,LOW,4
USR00015,sophia.white,sophia.white@company.com,Security,Developer,admin,Okta|SIEM|Azure_AD|ServiceNow|AWS_IAM|VPN|ADMIN_SYS,2026-03-27,24,True,2025-10-04,7,1,0,0,252,7.0,2.0,0.0,3.0,4.0,1.0,2.0,1.0,6.0,47.0,0,0,0,0,0,0,14,0.5,0.375,10.0,5.0,4.0,50,0,15,0,10,10,4,61.76,66.67,Identity Sprawl,Review and remove excess access,MEDIUM,NORMAL,0.0358109123656733,59.6,MEDIUM,61.11,MEDIUM,3
USR00016,elena.dubois,elena.dubois@company.com,IT,Specialist,user,Azure_AD,2026-03-19,32,True,2024-12-06,1,0,0,0,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1738984132225672,10.96,LOW,3.29,LOW,4
USR00017,diya.schulz,diya.schulz@company.com,Executive,Manager,power-user,ADMIN_SYS|GCP|Okta,2026-03-05,46,True,2025-04-02,3,0,1,0,437,4.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,3.0,21.0,1,0,0,0,0,0,6,0.4,0.8,10.0,5.0,4.0,0,0,8,10,20,10,4,40.0,66.67,Behavior,Investigate suspicious activity,MEDIUM,NORMAL,0.0800585520535365,44.01,MEDIUM,41.2,MEDIUM,3
USR00018,meera.burke,meera.burke@company.com,Operations,Executive,power-user,EMAIL|ServiceNow|ADMIN_SYS|Azure_AD,2026-02-20,59,True,2025-10-04,4,0,1,0,252,5.0,2.0,0.0,2.0,4.0,0.0,2.0,1.0,3.0,26.0,1,0,0,0,0,0,8,0.6666666666666666,0.3333333333333333,10.0,5.0,0.0,0,0,8,0,10,20,3,31.18,50.0,Data Access,Review sensitive data access,LOW,NORMAL,0.1089602386368839,33.83,LOW,31.97,LOW,4
USR00019,joshua.white,joshua.white@company.com,Finance,Coordinator,user,VPN|EMAIL,2026-04-18,2,True,2024-06-20,2,0,0,0,723,4.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,16.0,0,0,0,0,0,0,2,0.4,0.6,5.0,0.0,0.0,0,0,0,10,20,10,3,32.35,50.0,Behavior,Investigate suspicious activity,LOW,NORMAL,0.1374964890927094,23.78,LOW,29.78,LOW,4
USR00020,karan.white,karan.white@company.com,IT,Specialist,user,GCP,2026-03-26,25,True,2023-12-14,1,0,0,0,912,8.0,1.0,1.0,2.0,8.0,2.0,0.0,0.0,4.0,13.0,0,0,0,0,0,0,1,0.8888888888888888,0.2222222222222222,0.0,0.0,8.0,0,0,0,0,0,30,1,20.59,16.67,Data Access,Review sensitive data access,LOW,NORMAL,0.0294154517728607,61.85,HIGH,32.97,LOW,4
USR00021,rohan.harris,rohan.harris@company.com,Marketing,Executive,user,Azure_AD,2026-03-18,33,True,2022-12-22,1,0,0,0,1269,6.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,6.0,17.0,1,0,0,0,0,0,1,0.2857142857142857,0.1428571428571428,0.0,10.0,4.0,10,0,0,0,0,0,1,8.82,16.67,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.0819034036351273,43.36,MEDIUM,19.18,LOW,4
USR00022,harsh.patel,harsh.patel@company.com,Legal,Specialist,user,ADMIN_SYS|Okta,2026-02-27,52,True,2025-04-22,2,0,0,0,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,Identity Sprawl,Review and remove excess access,LOW,NORMAL,0.1866817728948578,6.45,LOW,1.94,LOW,4
